,TRADE_DATE,x2,x3,x4,x7,x9,x6,x8,x5,x10,x1
10458,1994-02-03,3.193,3.355,3.645,5.173,5.773,4.5179,4.39,4.281,6.303,
10459,1994-02-04,3.275,3.469,3.811,5.296,5.871,4.6401,4.39,4.391,6.362,
10460,1994-02-07,3.295,3.49,3.833,5.358,5.932,4.7076,4.39,4.408,6.388,
10461,1994-02-08,3.317,3.513,3.865,5.391,5.983,4.7324,4.39,4.425,6.446,
10462,1994-02-09,3.307,3.481,3.833,5.326,5.923,4.7726,4.39,4.392,6.414,
10463,1994-02-10,3.337,3.512,3.865,5.377,5.927,4.8235,4.39,4.443,6.441,
10464,1994-02-11,3.326,3.501,3.842,5.33,5.879,4.7952,4.39,4.411,6.407,
10465,1994-02-14,3.326,3.5,3.831,5.337,5.89,4.7896,4.39,4.403,6.441,
10466,1994-02-15,3.348,3.534,3.831,5.326,5.875,4.7839,4.39,4.404,6.451,
10467,1994-02-16,3.338,3.523,3.831,5.341,5.892,4.7895,4.39,4.404,6.457,
10468,1994-02-17,3.337,3.544,3.863,5.444,5.992,4.8633,4.39,4.481,6.54,
10469,1994-02-18,3.347,3.584,3.894,5.511,6.086,4.9149,4.39,4.526,6.625,
10470,1994-02-21,3.347,3.574,3.915,5.522,6.118,4.9206,4.39,4.535,6.661,
10471,1994-02-22,3.357,3.615,3.904,5.486,6.052,4.915,4.39,4.535,6.599,
10472,1994-02-23,3.451,3.712,3.979,5.571,6.129,5.0011,4.39,4.63,6.645,
10473,1994-02-24,3.441,3.712,4.011,5.646,6.212,5.0703,4.39,4.733,6.74,
10474,1994-02-25,3.44,3.7,3.999,5.638,6.195,5.0536,4.39,4.708,6.713,
10475,1994-02-28,3.429,3.689,3.977,5.573,6.129,5.0019,4.39,4.658,6.661,
10476,1994-03-01,3.565,3.828,4.116,5.737,6.28,5.1699,4.39,4.808,6.779,
10477,1994-03-02,3.534,3.786,4.084,5.7,6.254,5.1296,4.39,4.758,6.772,
10478,1994-03-03,3.544,3.806,4.116,5.77,6.337,5.1879,4.39,4.808,6.836,
10479,1994-03-04,3.594,3.858,4.263,5.815,6.365,5.2473,4.39,4.876,6.839,
10480,1994-03-07,3.594,3.868,4.242,5.782,6.317,5.2419,4.39,4.868,6.8,
10481,1994-03-08,3.627,3.902,4.274,5.844,6.385,5.3067,4.39,4.91,6.864,
10482,1994-03-09,3.596,3.881,4.263,5.819,6.352,5.2719,4.39,4.893,6.834,
10483,1994-03-10,3.564,3.891,4.295,5.926,6.494,5.3428,4.39,4.953,6.956,
10484,1994-03-11,3.563,3.889,4.262,5.882,6.452,5.3089,4.39,4.92,6.904,
10485,1994-03-14,3.604,3.952,4.305,5.938,6.516,5.3565,4.39,4.971,6.944,
10486,1994-03-15,3.648,3.944,4.294,5.893,6.448,5.3334,4.39,4.946,6.889,
10487,1994-03-16,3.585,3.891,4.25,5.827,6.364,5.2748,4.39,4.895,6.8,
10488,1994-03-17,3.513,3.891,4.26,5.875,6.401,5.3107,4.39,4.921,6.826,
10489,1994-03-18,3.563,3.953,4.346,5.976,6.497,5.4011,4.39,5.008,6.919,
10490,1994-03-21,3.594,4.005,4.388,6.04,6.566,5.4671,4.39,5.068,6.961,
10491,1994-03-22,3.586,3.923,4.291,5.902,6.431,5.3308,4.39,4.94,6.848,
10492,1994-03-23,3.534,3.933,4.323,5.962,6.488,5.3908,4.39,5.067,6.889,
10493,1994-03-24,3.513,3.891,4.323,6.033,6.553,5.445,4.39,5.075,6.952,
10494,1994-03-25,3.543,3.921,4.365,6.114,6.634,5.5067,4.39,5.125,7.016,
10495,1994-03-28,3.573,3.931,4.364,6.096,6.617,5.5013,4.39,5.125,6.975,
10496,1994-03-29,3.575,3.944,4.385,6.188,6.721,5.5621,4.39,5.183,7.06,
10497,1994-03-30,3.544,3.902,4.374,6.236,6.767,5.5748,4.39,5.167,7.103,
10498,1994-03-31,3.553,3.921,4.427,6.226,6.738,5.6019,4.39,5.192,7.092,
10499,1994-04-01,3.677,4.047,4.675,6.443,6.94,5.8084,4.39,5.385,7.254,
10500,1994-04-04,3.738,4.131,4.827,6.632,7.14,6.0113,4.39,5.562,7.416,
10501,1994-04-05,3.73,4.123,4.708,6.428,6.936,5.8286,4.39,5.427,7.251,
10502,1994-04-06,3.647,4.081,4.653,6.417,6.908,5.8234,4.39,5.394,7.253,
10503,1994-04-07,3.606,4.049,4.62,6.38,6.867,5.7816,4.39,5.352,7.212,
10504,1994-04-08,3.625,4.079,4.673,6.448,6.923,5.8395,4.39,5.412,7.264,
10505,1994-04-11,3.604,4.068,4.662,6.448,6.902,5.8343,4.39,5.404,7.234,
10506,1994-04-12,3.658,4.113,4.651,6.411,6.875,5.7984,4.39,5.378,7.214,
10507,1994-04-13,3.627,4.113,4.672,6.46,6.921,5.8362,4.39,5.413,7.257,
10508,1994-04-14,3.647,4.123,4.682,6.491,6.959,5.8618,4.39,5.439,7.283,
10509,1994-04-15,3.666,4.121,4.703,6.499,6.957,5.8833,4.39,5.483,7.289,
10510,1994-04-18,3.769,4.279,4.887,6.709,7.138,6.0831,4.39,5.672,7.409,
10511,1994-04-19,3.834,4.356,4.886,6.66,7.084,6.0656,4.39,5.656,7.368,
10512,1994-04-20,3.812,4.335,4.864,6.607,7.03,6.0293,4.39,5.639,7.32,
10513,1994-04-21,3.802,4.313,4.831,6.481,6.897,5.9247,4.39,5.536,7.212,
10514,1994-04-22,3.832,4.343,4.873,6.539,6.933,5.9902,4.39,5.598,7.233,
10515,1994-04-25,3.841,4.353,4.873,6.478,6.866,5.9414,4.39,5.573,7.147,
10516,1994-04-26,3.968,4.398,4.861,6.437,6.822,5.8936,4.39,5.539,7.101,
10517,1994-04-27,3.968,4.398,4.861,6.441,6.827,5.9061,4.39,5.601,7.106,
10518,1994-04-28,3.957,4.419,4.958,6.598,6.987,6.0449,4.39,5.719,7.258,
10519,1994-04-29,3.945,4.428,5.078,6.635,7.042,6.0737,4.39,5.736,7.307,
10520,1994-05-02,4.007,4.522,5.122,6.691,7.09,6.1254,4.39,5.786,7.332,
10521,1994-05-03,4.133,4.599,5.177,6.721,7.114,6.1709,4.39,5.846,7.349,
10522,1994-05-04,4.112,4.599,5.177,6.71,7.116,6.1722,4.39,5.855,7.336,
10523,1994-05-05,4.122,4.609,5.198,6.721,7.114,6.2053,4.39,5.889,7.336,
10524,1994-05-06,4.276,4.809,5.382,6.96,7.348,6.4457,4.39,6.113,7.541,
10525,1994-05-09,4.338,4.957,5.536,7.082,7.48,6.5759,4.39,6.242,7.632,
10526,1994-05-10,4.361,4.939,5.458,6.937,7.319,6.4489,4.39,6.122,7.498,
10527,1994-05-11,4.319,4.95,5.512,7.033,7.441,6.5992,4.39,6.183,7.609,
10528,1994-05-12,4.226,4.875,5.424,6.953,7.352,6.5059,4.39,6.098,7.561,
10529,1994-05-13,4.204,4.831,5.378,6.869,7.279,6.4187,4.39,6.031,7.492,
10530,1994-05-16,4.234,4.809,5.367,6.827,7.23,6.3663,4.39,5.988,7.451,
10531,1994-05-17,4.32,4.759,5.268,6.657,7.042,6.2502,4.39,5.885,7.274,
10532,1994-05-18,4.268,4.684,5.169,6.589,7.016,6.1459,4.39,5.782,7.274,
10533,1994-05-19,4.215,4.641,5.07,6.511,6.953,6.0648,4.39,5.713,7.235,
10534,1994-05-20,4.235,4.693,5.091,6.582,7.02,6.127,4.39,5.757,7.303,
10535,1994-05-23,4.244,4.777,5.232,6.744,7.185,6.2833,4.39,5.905,7.432,
10536,1994-05-24,4.31,4.791,5.231,6.737,7.165,6.2772,4.39,5.897,7.395,
10537,1994-05-25,4.257,4.748,5.209,6.691,7.108,6.2594,4.39,5.925,7.345,
10538,1994-05-26,4.257,4.737,5.197,6.691,7.097,6.2475,4.39,5.917,7.359,
10539,1994-05-27,4.265,4.788,5.33,6.72,7.114,6.2931,4.39,5.959,7.39,
10540,1994-05-30,4.255,4.777,5.319,6.724,7.116,6.2989,4.39,5.968,7.391,
10541,1994-05-31,4.244,4.809,5.363,6.761,7.147,6.328,4.39,5.993,7.428,
10542,1994-06-01,4.257,4.822,5.341,6.731,7.118,6.2984,4.39,5.967,7.384,
10543,1994-06-02,4.215,4.716,5.275,6.668,7.054,6.2454,4.39,5.908,7.343,
10544,1994-06-03,4.224,4.724,5.218,6.604,6.988,6.1859,4.39,5.857,7.273,
10545,1994-06-06,4.182,4.66,5.13,6.497,6.908,6.0801,4.39,5.764,7.217,
10546,1994-06-07,4.216,4.642,5.119,6.511,6.94,6.0855,4.39,5.764,7.258,
10547,1994-06-08,4.216,4.652,5.107,6.519,6.953,6.0968,4.39,5.772,7.278,
10548,1994-06-09,4.195,4.641,5.096,6.522,6.96,6.0905,4.39,5.772,7.278,
10549,1994-06-10,4.204,4.682,5.16,6.596,7.016,6.1481,4.39,5.831,7.314,
10550,1994-06-13,4.203,4.703,5.181,6.648,7.065,6.2008,4.39,5.865,7.356,
10551,1994-06-14,4.206,4.632,5.104,6.566,6.994,6.1238,4.39,5.788,7.307,
10552,1994-06-15,4.216,4.652,5.147,6.659,7.089,6.1884,4.39,5.847,7.396,
10553,1994-06-16,4.184,4.609,5.092,6.61,7.036,6.123,4.39,5.77,7.358,
10554,1994-06-17,4.204,4.629,5.145,6.696,7.124,6.193,4.39,5.847,7.447,
10555,1994-06-20,4.203,4.65,5.177,6.741,7.161,6.2461,4.39,5.89,7.462,
10556,1994-06-21,4.289,4.759,5.253,6.802,7.204,6.3234,4.39,5.976,7.493,
10557,1994-06-22,4.268,4.727,5.231,6.711,7.108,6.2575,4.39,5.966,7.395,
10558,1994-06-23,4.246,4.716,5.219,6.702,7.081,6.2155,4.39,5.933,7.401,
10559,1994-06-24,4.245,4.767,5.374,6.833,7.206,6.3643,4.39,6.076,7.516,
10560,1994-06-27,4.213,4.766,5.374,6.795,7.165,6.3281,4.39,6.042,7.458,
10561,1994-06-28,4.258,4.727,5.44,6.874,7.232,6.39,4.39,6.109,7.522,
10562,1994-06-29,4.237,4.737,5.44,6.863,7.228,6.3999,4.39,6.101,7.506,
10563,1994-06-30,4.215,4.811,5.483,6.949,7.32,6.4601,4.39,6.177,7.608,
10564,1994-07-01,4.296,4.819,5.481,6.942,7.322,6.4597,4.39,6.169,7.614,
10565,1994-07-04,4.286,4.798,5.481,6.949,7.324,6.4658,4.39,6.169,7.608,
10566,1994-07-05,4.296,4.819,5.425,6.915,7.297,6.4233,4.39,6.11,7.587,
10567,1994-07-06,4.34,4.876,5.414,6.881,7.286,6.3868,4.39,6.076,7.595,
10568,1994-07-07,4.34,4.886,5.413,6.889,7.3,6.3927,4.39,6.093,7.607,
10569,1994-07-08,4.462,5.001,5.532,7.033,7.415,6.5385,4.39,6.229,7.693,
10570,1994-07-11,4.524,5.032,5.564,7.079,7.461,6.5936,4.39,6.264,7.726,
10571,1994-07-12,4.558,5.078,5.52,7.029,7.418,6.5446,4.39,6.213,7.686,
10572,1994-07-13,4.506,5.003,5.475,6.999,7.392,6.514,4.39,6.187,7.676,
10573,1994-07-14,4.381,4.854,5.321,6.84,7.232,6.3613,4.39,6.024,7.534,
10574,1994-07-15,4.369,4.862,5.341,6.84,7.248,6.3608,4.39,6.024,7.545,
10575,1994-07-18,4.338,4.809,5.308,6.775,7.185,6.2934,4.39,5.972,7.502,
10576,1994-07-19,4.361,4.812,5.253,6.726,7.138,6.2322,4.39,5.911,7.468,
10577,1994-07-20,4.392,4.865,5.351,6.821,7.223,6.3297,4.39,6.015,7.542,
10578,1994-07-21,4.422,4.907,5.405,6.874,7.25,6.3909,4.39,6.075,7.542,
10579,1994-07-22,4.473,4.947,5.539,6.904,7.277,6.4213,4.39,6.11,7.564,
10580,1994-07-25,4.472,4.936,5.517,6.877,7.243,6.415,4.39,6.101,7.524,
10581,1994-07-26,4.506,4.993,5.506,6.889,7.259,6.4087,4.39,6.093,7.544,
10582,1994-07-27,4.547,5.035,5.561,6.969,7.34,6.4952,4.39,6.226,7.61,
10583,1994-07-28,4.516,5.024,5.538,6.935,7.279,6.458,4.39,6.193,7.55,
10584,1994-07-29,4.359,4.852,5.36,6.73,7.111,6.2599,4.39,5.991,7.396,
10585,1994-08-01,4.379,4.872,5.371,6.737,7.108,6.272,4.39,5.999,7.396,
10586,1994-08-02,4.444,4.908,5.348,6.737,7.102,6.2594,4.39,5.982,7.4,
10587,1994-08-03,4.413,4.876,5.315,6.692,7.077,6.2036,4.39,5.939,7.384,
10588,1994-08-04,4.433,4.886,5.336,6.718,7.108,6.2342,4.39,5.956,7.408,
10589,1994-08-05,4.566,5.096,5.576,6.927,7.272,6.4762,4.39,6.209,7.546,
10590,1994-08-08,4.596,5.106,5.586,6.946,7.281,6.5012,4.39,6.218,7.539,
10591,1994-08-09,4.527,5.11,5.574,6.95,7.304,6.5012,4.39,6.218,7.569,
10592,1994-08-10,4.433,5.046,5.519,6.927,7.295,6.552,4.39,6.175,7.572,
10593,1994-08-11,4.443,5.109,5.573,7.007,7.355,6.634,4.39,6.252,7.645,
10594,1994-08-12,4.473,5.096,5.571,6.95,7.29,6.587,4.39,6.235,7.482,
10595,1994-08-15,4.555,5.138,5.582,6.954,7.299,6.582,4.39,6.235,7.506,
10596,1994-08-16,4.724,5.142,5.537,6.818,7.148,6.465,4.39,6.157,7.368,
10597,1994-08-17,4.682,5.121,5.537,6.848,7.174,6.476,4.39,6.157,7.395,
10598,1994-08-18,4.651,5.12,5.58,6.923,7.274,6.54,4.39,6.2,7.494,
10599,1994-08-19,4.659,5.096,5.638,6.9,7.256,6.529,4.39,6.183,7.485,
10600,1994-08-22,4.617,5.106,5.638,6.961,7.319,6.575,4.39,6.235,7.556,
10601,1994-08-23,4.683,5.11,5.605,6.927,7.285,6.534,4.39,6.183,7.537,
10602,1994-08-24,4.641,5.057,5.55,6.84,7.205,6.452,4.39,6.183,7.463,
10603,1994-08-25,4.651,5.056,5.582,6.909,7.272,6.499,4.39,6.233,7.535,
10604,1994-08-26,4.66,5.043,5.558,6.864,7.227,6.469,4.39,6.2,7.482,
10605,1994-08-29,4.659,5.042,5.557,6.857,7.229,6.463,4.39,6.191,7.493,
10606,1994-08-30,4.693,5.089,5.535,6.823,7.196,6.434,4.39,6.157,7.463,
10607,1994-08-31,4.661,5.025,5.534,6.804,7.173,6.422,4.39,6.149,7.451,
10608,1994-09-01,4.651,4.981,5.523,6.789,7.169,6.404,4.39,6.132,7.452,
10609,1994-09-02,4.648,5,5.52,6.807,7.198,6.415,4.39,6.139,7.49,
10610,1994-09-05,4.648,5.011,5.509,6.811,7.195,6.421,4.39,6.139,7.491,
10611,1994-09-06,4.648,5.01,5.542,6.871,7.255,6.474,4.39,6.19,7.545,
10612,1994-09-07,4.651,5.046,5.563,6.893,7.28,6.486,4.39,6.206,7.564,
10613,1994-09-08,4.64,5.045,5.529,6.89,7.28,6.48,4.39,6.189,7.564,
10614,1994-09-09,4.669,5.139,5.637,7.045,7.431,6.617,4.39,6.325,7.703,
10615,1994-09-12,4.69,5.17,5.658,7.071,7.452,6.647,4.39,6.351,7.711,
10616,1994-09-13,4.704,5.163,5.636,7.037,7.415,6.611,4.39,6.317,7.681,
10617,1994-09-14,4.682,5.131,5.613,7.01,7.397,6.587,4.39,6.291,7.674,
10618,1994-09-15,4.692,5.131,5.58,6.95,7.331,6.539,4.39,6.248,7.635,
10619,1994-09-16,4.711,5.214,5.792,7.117,7.499,6.683,4.39,6.386,7.772,
10620,1994-09-19,4.69,5.224,5.781,7.102,7.488,6.665,4.39,6.377,7.76,
10621,1994-09-20,4.714,5.281,5.803,7.133,7.511,6.707,4.39,6.395,7.775,
10622,1994-09-21,4.911,5.409,5.892,7.202,7.566,6.798,4.39,6.499,7.807,
10623,1994-09-22,4.91,5.397,5.869,7.171,7.545,6.762,4.39,6.465,7.778,
10624,1994-09-23,4.898,5.416,5.889,7.198,7.562,6.787,4.39,6.491,7.793,
10625,1994-09-26,4.887,5.416,5.899,7.194,7.559,6.775,4.39,6.492,7.798,
10626,1994-09-27,4.807,5.377,5.865,7.222,7.601,6.793,4.39,6.492,7.846,
10627,1994-09-28,4.61,5.366,5.865,7.214,7.576,6.787,4.39,6.5,7.814,
10628,1994-09-29,4.692,5.429,5.93,7.277,7.617,6.861,4.39,6.576,7.843,
10629,1994-09-30,4.773,5.416,5.928,7.28,7.603,6.874,4.39,6.585,7.817,
10630,1994-10-03,4.856,5.501,6.016,7.345,7.657,6.94,4.39,6.661,7.85,
10631,1994-10-04,5.078,5.613,6.026,7.36,7.683,6.96,4.39,6.67,7.883,
10632,1994-10-05,5.077,5.602,6.058,7.433,7.762,7.01,4.39,6.713,7.947,
10633,1994-10-06,5.097,5.601,6.069,7.426,7.769,7.01,4.39,6.713,7.953,
10634,1994-10-07,5.032,5.533,5.999,7.334,7.69,6.92,4.39,6.636,7.909,
10635,1994-10-10,5.032,5.533,5.985,7.334,7.692,6.932,4.39,6.636,7.902,
10636,1994-10-11,5.021,5.532,5.977,7.303,7.648,6.913,4.39,6.619,7.865,
10637,1994-10-12,5.119,5.569,6.009,7.353,7.697,6.963,4.39,6.67,7.896,
10638,1994-10-13,5.035,5.526,5.964,7.307,7.643,6.908,4.39,6.619,7.854,
10639,1994-10-14,4.981,5.47,6.013,7.25,7.597,6.847,4.39,6.549,7.828,
10640,1994-10-17,4.97,5.49,6.024,7.25,7.602,6.853,4.39,6.558,7.824,
10641,1994-10-18,5.036,5.548,6.047,7.296,7.641,6.891,4.39,6.593,7.869,
10642,1994-10-19,5.025,5.569,6.069,7.334,7.669,6.935,4.39,6.636,7.889,
10643,1994-10-20,5.128,5.654,6.179,7.465,7.796,7.06,4.39,6.758,7.991,
10644,1994-10-21,5.116,5.652,6.154,7.442,7.785,7.043,4.39,6.741,7.978,
10645,1994-10-24,5.136,5.694,6.22,7.508,7.849,7.106,4.39,6.803,8.046,
10646,1994-10-25,5.161,5.719,6.219,7.512,7.856,7.106,4.39,6.803,8.046,
10647,1994-10-26,5.108,5.698,6.208,7.547,7.885,7.126,4.39,6.908,8.067,
10648,1994-10-27,5.107,5.686,6.196,7.55,7.873,7.095,4.39,6.875,8.046,
10649,1994-10-28,5.126,5.652,6.127,7.47,7.793,7.027,4.39,6.816,7.958,
10650,1994-10-31,5.146,5.661,6.137,7.485,7.807,7.046,4.39,6.824,7.97,
10651,1994-11-01,5.202,5.752,6.214,7.58,7.902,7.148,4.39,6.917,8.061,
10652,1994-11-02,5.212,5.762,6.246,7.638,7.953,7.206,4.39,6.96,8.097,
10653,1994-11-03,5.232,5.772,6.257,7.649,7.955,7.219,4.39,6.977,8.098,
10654,1994-11-04,5.303,5.844,6.343,7.711,8.023,7.304,4.39,7.028,8.159,
10655,1994-11-07,5.344,5.886,6.375,7.73,8.03,7.324,4.39,7.054,8.164,
10656,1994-11-08,5.359,5.88,6.33,7.68,7.982,7.286,4.39,7.011,8.125,
10657,1994-11-09,5.347,5.859,6.318,7.672,7.965,7.363,4.39,7.02,8.11,
10658,1994-11-10,5.365,5.887,6.37,7.695,7.983,7.393,4.39,7.063,8.149,
10659,1994-11-11,5.365,5.887,6.503,7.695,7.99,7.381,4.39,7.037,8.149,
10660,1994-11-14,5.406,5.929,6.491,7.641,7.918,7.346,4.39,7.02,8.075,
10661,1994-11-15,5.525,6.031,6.558,7.68,7.916,7.398,4.39,7.09,8.047,
10662,1994-11-16,5.514,6.031,6.569,7.718,7.964,7.434,4.39,7.125,8.094,
10663,1994-11-17,5.482,6.03,6.591,7.769,8.01,7.487,4.39,7.177,8.125,
10664,1994-11-18,5.469,6.048,6.633,7.785,8.008,7.511,4.39,7.196,8.131,
10665,1994-11-21,5.448,6.047,6.643,7.804,8.01,7.529,4.39,7.213,8.127,
10666,1994-11-22,5.442,6.019,6.575,7.711,7.904,7.433,4.39,7.199,8.044,
10667,1994-11-23,5.43,5.987,6.562,7.651,7.815,7.421,4.39,7.19,7.953,
10668,1994-11-24,5.42,5.987,6.54,7.651,7.81,7.427,4.39,7.182,7.95,
10669,1994-11-25,5.428,5.995,6.56,7.643,7.792,7.421,4.39,7.199,7.931,
10670,1994-11-28,5.531,6.09,6.704,7.773,7.879,7.583,4.39,7.344,7.981,
10671,1994-11-29,5.671,6.193,6.803,7.835,7.931,7.637,4.39,7.404,8.034,
10672,1994-11-30,5.712,6.236,6.881,7.788,7.906,7.607,4.39,7.395,7.999,
10673,1994-12-01,5.743,6.278,6.924,7.808,7.924,7.631,4.39,7.447,8.019,
10674,1994-12-02,5.782,6.382,6.977,7.708,7.803,7.565,4.39,7.438,7.905,
10675,1994-12-05,5.926,6.553,7.111,7.78,7.828,7.674,4.39,7.577,7.927,
10676,1994-12-06,5.901,6.505,6.975,7.673,7.732,7.595,4.39,7.438,7.847,
10677,1994-12-07,5.796,6.376,6.93,7.707,7.798,7.577,4.39,7.438,7.892,
10678,1994-12-08,5.826,6.45,7.029,7.749,7.796,7.65,4.39,7.508,7.864,
10679,1994-12-09,5.813,6.458,7.153,7.741,7.789,7.657,4.39,7.508,7.858,
10680,1994-12-12,5.906,6.586,7.277,7.83,7.859,7.76,4.39,7.657,7.924,
10681,1994-12-13,5.932,6.678,7.322,7.818,7.82,7.785,4.39,7.692,7.854,
10682,1994-12-14,5.827,6.57,7.186,7.76,7.8,7.687,4.39,7.579,7.865,
10683,1994-12-15,5.69,6.472,7.084,7.729,7.802,7.633,4.39,7.518,7.868,
10684,1994-12-16,5.698,6.501,7.103,7.752,7.802,7.688,4.39,7.571,7.854,
10685,1994-12-19,5.708,6.532,7.125,7.772,7.806,7.707,4.39,7.58,7.841,
10686,1994-12-20,5.609,6.43,7.012,7.744,7.8,7.658,4.39,7.545,7.847,
10687,1994-12-21,5.545,6.408,7.033,7.752,7.797,7.683,4.39,7.554,7.841,
10688,1994-12-22,5.597,6.493,7.167,7.845,7.836,7.8,4.39,7.724,7.853,
10689,1994-12-23,5.676,6.5,7.174,7.831,7.829,7.794,4.39,7.716,7.827,
10690,1994-12-26,5.676,6.489,7.163,7.858,7.834,7.813,4.39,7.733,7.827,
10691,1994-12-27,5.686,6.498,7.173,7.781,7.758,7.739,4.39,7.673,7.76,
10692,1994-12-28,5.608,6.538,7.194,7.816,7.792,7.752,4.39,7.699,7.829,
10693,1994-12-29,5.617,6.461,7.126,7.812,7.797,7.758,4.39,7.673,7.838,
10694,1994-12-30,5.687,6.489,7.178,7.827,7.822,7.778,4.39,7.699,7.881,
10695,1995-01-02,5.687,6.489,7.155,7.835,7.831,7.784,4.39,7.699,7.879,
10696,1995-01-03,5.655,6.552,7.188,7.873,7.875,7.816,4.39,7.725,7.919,
10697,1995-01-04,5.848,6.581,7.12,7.812,7.815,7.729,4.39,7.621,7.851,
10698,1995-01-05,5.889,6.612,7.152,7.862,7.854,7.785,4.39,7.647,7.882,
10699,1995-01-06,5.907,6.598,7.254,7.866,7.858,7.78,4.39,7.621,7.86,
10700,1995-01-09,5.906,6.618,7.254,7.9,7.872,7.811,4.39,7.664,7.882,
10701,1995-01-10,5.859,6.613,7.198,7.85,7.833,7.755,4.39,7.629,7.869,
10702,1995-01-11,5.743,6.473,7.085,7.804,7.783,7.699,4.39,7.559,7.838,
10703,1995-01-12,5.743,6.472,7.062,7.8,7.794,7.693,4.39,7.551,7.881,
10704,1995-01-13,5.687,6.359,6.867,7.626,7.675,7.5,4.39,7.341,7.792,
10705,1995-01-16,5.687,6.349,6.867,7.638,7.68,7.512,4.39,7.349,7.792,
10706,1995-01-17,5.769,6.423,6.967,7.672,7.68,7.556,4.39,7.419,7.773,
10707,1995-01-18,5.858,6.451,7.011,7.703,7.698,7.594,4.39,7.453,7.773,
10708,1995-01-19,5.857,6.461,6.998,7.733,7.741,7.613,4.39,7.453,7.821,
10709,1995-01-20,5.896,6.49,7.018,7.783,7.807,7.664,4.39,7.479,7.891,
10710,1995-01-23,5.906,6.467,6.983,7.787,7.824,7.652,4.39,7.479,7.906,
10711,1995-01-24,5.964,6.528,7.005,7.811,7.847,7.671,4.39,7.505,7.925,
10712,1995-01-25,5.952,6.484,6.948,7.752,7.796,7.576,4.39,7.483,7.872,
10713,1995-01-26,5.93,6.439,6.868,7.697,7.748,7.494,4.39,7.406,7.843,
10714,1995-01-27,5.907,6.393,6.765,7.545,7.613,7.368,4.39,7.244,7.73,
10715,1995-01-30,5.874,6.37,6.753,7.545,7.638,7.337,4.39,7.227,7.753,
10716,1995-01-31,5.995,6.408,6.786,7.506,7.581,7.343,4.39,7.235,7.698,
10717,1995-02-01,6.057,6.462,6.907,7.609,7.658,7.463,4.39,7.354,7.746,
10718,1995-02-02,5.993,6.45,6.884,7.605,7.658,7.47,4.39,7.362,7.741,
10719,1995-02-03,5.948,6.339,6.771,7.407,7.497,7.28,4.39,7.138,7.626,
10720,1995-02-06,5.968,6.349,6.816,7.467,7.533,7.33,4.39,7.197,7.642,
10721,1995-02-07,5.962,6.353,6.759,7.433,7.513,7.299,4.39,7.143,7.641,
10722,1995-02-08,5.9,6.311,6.715,7.41,7.509,7.315,4.39,7.128,7.642,
10723,1995-02-09,5.93,6.353,6.77,7.482,7.576,7.403,4.39,7.23,7.682,
10724,1995-02-10,5.969,6.382,6.834,7.538,7.61,7.433,4.39,7.289,7.668,
10725,1995-02-13,5.947,6.37,6.811,7.527,7.599,7.427,4.39,7.28,7.667,
10726,1995-02-14,5.943,6.343,6.72,7.405,7.489,7.291,4.39,7.158,7.61,
10727,1995-02-15,5.9,6.279,6.63,7.34,7.417,7.215,4.39,7.08,7.556,
10728,1995-02-16,5.836,6.245,6.562,7.306,7.403,7.156,4.39,7.018,7.571,
10729,1995-02-17,5.854,6.252,6.603,7.334,7.421,7.184,4.39,7.041,7.586,
10730,1995-02-20,5.843,6.252,6.592,7.328,7.425,7.19,4.39,7.059,7.59,
10731,1995-02-21,5.884,6.272,6.647,7.35,7.443,7.208,4.39,7.075,7.611,
10732,1995-02-22,5.837,6.16,6.457,7.187,7.33,7.019,4.39,6.892,7.537,
10733,1995-02-23,5.868,6.181,6.49,7.172,7.327,6.989,4.39,6.9,7.549,
10734,1995-02-24,5.875,6.177,6.465,7.144,7.307,6.964,4.39,6.858,7.528,
10735,1995-02-27,5.885,6.112,6.386,7.039,7.214,6.858,4.39,6.748,7.468,
10736,1995-02-28,5.938,6.166,6.414,7.039,7.201,6.875,4.39,6.764,7.443,
10737,1995-03-01,5.916,6.177,6.413,7.061,7.223,6.91,4.39,6.79,7.448,
10738,1995-03-02,5.905,6.176,6.457,7.136,7.287,6.963,4.39,6.849,7.487,
10739,1995-03-03,5.891,6.205,6.52,7.178,7.342,7.009,4.39,6.883,7.541,
10740,1995-03-06,5.911,6.258,6.587,7.246,7.413,7.092,4.39,6.968,7.587,
10741,1995-03-07,5.959,6.274,6.599,7.257,7.429,7.092,4.39,6.977,7.626,
10742,1995-03-08,5.937,6.231,6.532,7.162,7.337,7.008,4.39,6.882,7.544,
10743,1995-03-09,5.915,6.187,6.452,7.094,7.273,6.943,4.39,6.822,7.51,
10744,1995-03-10,5.933,6.194,6.472,7.056,7.22,6.924,4.39,6.812,7.462,
10745,1995-03-13,5.922,6.183,6.415,7.003,7.178,6.864,4.39,6.743,7.451,
10746,1995-03-14,5.938,6.188,6.392,6.947,7.105,6.798,4.39,6.691,7.36,
10747,1995-03-15,5.916,6.177,6.38,6.928,7.086,6.786,4.39,6.691,7.359,
10748,1995-03-16,5.905,6.154,6.346,6.935,7.094,6.773,4.39,6.682,7.374,
10749,1995-03-17,5.902,6.14,6.344,6.953,7.107,6.784,4.39,6.68,7.367,
10750,1995-03-20,5.89,6.139,6.354,6.968,7.12,6.783,4.39,6.671,7.395,
10751,1995-03-21,5.928,6.178,6.375,7.036,7.181,6.849,4.39,6.723,7.445,
